CID,target,SMILES
3588131,0,CCOP(=O)(C(C(Cl)(Cl)Cl)NC(=O)C1=CC=CC(=C1)C)OCC
1447082,0,CC1=NN=C(S1)N(C)C(=O)C2=CC3=C(C=C2)OCO3
673377,0,C1CCCC(CCC1)NC(=O)C2=CC=CS2
4085830,0,CC1=CC2=C(N1C)C=CC(=C2)CNC(=S)NCC3=CC=CC=C3
8070202,0,CC1=NN=C2N(C1=O)N=C(S2)C3=CC=C(C=C3)OC
5899530,0,C/C(=N/NC(=O)CNC(=O)C1=CC=NC=C1)/C2=CC=C(C=C2)Cl
814153,0,C1=CC(=CC=C1CNC(=O)COC2=CC=C(C=C2)Cl)F
822914,0,COC1=C(C=C(C=C1)C2(CCCC2)CNC(=O)C3=CC=CC=C3)OC
1991339,0,CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=CN=CC=C3
2111186,0,CC1CCC2(CC1)C(=O)N(C(=O)N2)CC3=CC=C(C=C3)C(=O)OC
6493106,0,CC(C)NC(=O)C1=CC=CC=C1NC(=O)C2CC(=O)N(C2)C(C)C
893886,0,CC1=CC=CC=C1NC(=O)CN2C3=CC=CC=C3OC2=O
2360905,0,C1=CC=C2C(=C1)N=C(S2)NC3=CC=C(C=C3)F
22518150,0,CCC(=O)NC1=NN=C(S1)S(=O)(=O)N(C)C2=CC(=CC(=C2)C)C
8195285,0,CN(CC1=CC=C(C=C1)Cl)C(=O)C2=NC3=CC=CC=C3C=C2
9360291,0,C1CC1N2C(=C(C(=O)NC2=O)C(=O)CSC3=NN=CN3C4=CC=CC=C4)N
2896825,0,CC(C1=CC=CC=C1)N2C3=CC=CC=C3N=C2CCCO
3640365,0,C1=CC=C(C(=C1)CN2C3=CC=CC=C3C(=C2C(=O)O)C=O)F
683950,0,C1=CC=C(C=C1)CCC(=O)NC2=CN=CC=C2
1318,0,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1
17386544,0,C1=CC=C(C=C1)CNCC2=CC=CO2.Cl
797142,0,COC1=CC=C(C=C1)NC(=S)NC(=O)C2CCCCC2
8410055,0,CC1=CC=C(S1)C(=O)CSC2=NN=C3N2CCCCC3
6485740,0,CC1=C(C=NC2=NC(=NN12)SCC3=CC=C(C=C3)Cl)C(=O)C
2116212,0,CN1C2=C(C=C(C=N2)C(=O)C3=C(C=CC(=C3)F)O)C(=O)NC1=O
3453266,0,CCC(C1=CC=CC=C1)C(=O)OCC(=O)N2C(CCCC2C)C
975084,0,CC(=O)NC1=C(C=CC(=C1)Br)O
2791828,0,CC1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)C(C)C(=O)O
1531453,0,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)OCCO4)C
2000582,0,CCOC1=CC(=C(C=C1)C2=NC(=NC=C2C3=CC=C(C=C3)Cl)N)O
5704195,0,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)/C=C/N(C)C
675529,0,C1OC2=C(O1)C=C(C=C2)CNC(=O)NC3=CC=C(C=C3)Cl
739886,0,C1=CC=C(C=C1)CC(=O)NC2=C(OC3=CC=CC=C32)C(=O)N
2800172,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CN=C(C=C2)OC3=CN=CC=C3
2842531,0,C1CC(OC1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-]
6457308,0,COC1=C(C=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3O2)OC
329943,0,CC(=O)N=C1N(C=CS1)CC(C2=CC=CC=C2)O
2653638,0,COC1=CC=CC=C1N2CCN(CC2)CC(=O)NCC3=CC=C(C=C3)Cl
2970774,0,CC(C1=CC2=C(C=C1)OCO2)NC(=O)CCC3=CC=CC=C3
225739,0,C1CCC(CC1)N2C(=O)C3=CC=CC=C3C2=O
5934016,0,C/C(=N/NC(=S)NCC1=CC=C(C=C1)OC)/C2=CC=CC=C2
17376148,0,CS(=O)(=O)N1CCN(CC1)CC2=CC(=O)N3C=CSC3=N2
135439694,0,C1=CC=C2C(=C1)C=C(O2)C(=O)N/N=C/C3=CNC4=CC=CC=C43
2477787,0,C1=CC=C2C(=C1)C(=CN2)CCC(=O)NCC3=CC(=CC=C3)Cl
3729781,0,CCC(=NCC1=CN=CC=C1)C2=C(N(C(=O)NC2=O)C3=CC=C(C=C3)C)O
967770,0,CCOC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2SC
7198540,0,CCOC(=O)N1CCN(CC1)CC(=O)C2=C(C(=C(C=C2)O)C)O
866082,0,CC1=CC(=NC(=N1)SCC(=O)C2=CC=CC=C2)Cl
6460792,0,C1=CC=C(C(=C1)C(=O)NCC2=CN=CC=C2)NC(=O)C3=CC=CS3
2737693,0,C1=CC(=CC(=C1)F)NC2=NC=NC(=N2)N
1452679,0,C1CCC(CC1)C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC(=CC=C3)F
1448807,0,CC1=C(C=C(C=C1)F)NC(=O)CN2CCN(CC2)C(=O)C
2806285,0,CC(C)CNC(=S)NC(=O)C1=CSC(=C1)[N+](=O)[O-]
9620528,0,CC1=CC(=NC(=N1)NCC2=CC=CC=C2)N/N=C/C3=CC(=CC=C3)F
2383716,0,C1COCCN1C2=CC(=C(C=C2)C(=O)NCC(=O)O)[N+](=O)[O-]
4012050,0,CCCNC(=O)COC(=O)C1=CC(=C(C=C1)N2CCCC2)[N+](=O)[O-]
3622553,0,CC(C)(CCl)C(=O)NC1=NC(=NC=C1)C2=CC=NC=C2
1999640,0,CN(C)C(=O)OC1=CC2=C(C=C1)C(=O)/C(=C/C3=CC=CC=C3)/O2
1509622,0,CCOC(=O)C1=C(N2C(=NC(=N2)C)N=C1)N
6464582,0,CC(C)C1=CC=C(C=C1)NC(=O)NC2=NC=CN=C2
745066,0,CN(C)CCN1C2=CC=CC=C2N=C1N
4886699,0,CNC(=O)CSC1=NC(=NS1)SC
4779664,0,CC1=CC(=C(C=C1)C)C(=O)NC(C)CCC2=CC=CC=C2
1182484,0,CC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C
6487481,0,C1=CC(=CC=C1CN2C(=NOC2=O)C3=CC=C(C=C3)F)C#N
972007,0,COC1=C(C=C(C=C1)NC(=O)NCCC2=CC=C(C=C2)Cl)OC
2904040,0,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N
779504,0,CC(C)N(CC1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)F
4878268,0,CC1CCN(CC1)C(=O)CCNC(=O)C2=CC=CC=C2
16188844,0,COC1=CC=C(C=C1)NC(=O)C2=NOC(=C2)C3=CC=CO3
4265791,0,C1CN(CCN1C(=O)C2=CC=CO2)C34CC5CC(C3)CC(C5)C4
592926,0,CC1(CC1(Br)Br)C(=O)NC2=NC=CS2
2430426,0,CC1=CC=C(C=C1)NC(=O)COC(=O)CNC(=O)C2=CC=CO2
718215,0,COCC1=NC2=CC=CC=C2N1CC3=C(C=CC=C3Cl)F
740793,0,CC1(CC(=CC(=O)C1)NC2=CC(=CC=C2)F)C
1487543,0,CS(=O)(=O)NC1=CC=C(C=C1)OC2=NC=CC=N2
719302,0,CN(C1CCCCC1)C(=O)C2=CC=NC=C2
8624377,0,COC1=CC=C(C=C1)NC(=S)N2CCC(CC2)CC3=CC=CC=C3
20936285,0,CC1=NOC(=C1)C2=CC=C(S2)S(=O)(=O)N3CCCCC3
4341987,0,CCC1(CC2=CC=CC=C2C(=O)N1)C
2809241,0,C1=CC=C2C(=C1)C=CN2CC(CSC3=CC=CC=C3N)O
24819566,0,CC1=CC=C(C=C1)NC(=O)NC2=CC3=C(CCC3)C=C2
4868381,0,C1CCC2=C(C1)C=CC(=C2)S(=O)(=O)NCCC(=O)O
4422173,0,CCC(=O)C1=CNC(=C1)C(=O)NCC2=CC(=CC=C2)C(F)(F)F
9116820,0,C1=CC=C2C(=C1)C(=O)N(C2=O)COC(=O)C3=CC(=CC=C3)OC(F)F
4637210,0,CC1=CC(=C(C=C1C)[N+](=O)[O-])NC(=O)CSC2=NN=C(S2)N
11913777,0,C1CC[C@@]2(CCN(C[C@@H]2C1)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4)O
864670,0,CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(F)(F)F)C
53560,0,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C2=C(N=CC=C2)Cl
7472268,0,CCSC1=NN=C(O1)[C@H](C(C)C)NC(=O)OC(C)(C)C
891860,0,C1CCC2=C(C1)C(=NN2C3=CC=C(C=C3)C(=O)O)C(F)(F)F
3181204,0,CC1CCCN(C1)C(=O)CSC2=NN=C(N2C)C3=CC=NC=C3
798572,0,CC(C)C1=CC=C(C=C1)OCC(=O)N2CCC3=CC=CC=C3C2
1380841,0,COC1=CC=CC=C1N2C(=O)CC(=O)NC2=O
864393,0,CC1=CC(=NC2=CC=CC=C12)SCC(=O)NC3CCCCC3
976192,0,C1=CC=C(C(=C1)C#N)OCCN2C=NC=N2
16190699,0,C1CCC(C1)N2CCN(CC2CCO)CC3=CC4=C(C=C3)OCC4
3919936,0,CCOC(=O)N1CCN(CC1)CC(C2=CNC3=CC=CC=C32)O
1448541,0,CC1=CN=C(C=N1)C(=O)NCC(C2=CC=CC=C2)C3=CC=CC=C3
2004899,0,CC1=CC=CC=C1NC2=NC(=O)N3CCC4=CC(=C(C=C4C3=C2)OC)OC
65681,0,CC(C)CN1C=NC2=C1C(=O)N(C(=O)N2C)C
885027,0,CC1=CC(=NC(=N1)NC(=O)CC2=CC=C(C=C2)Br)C
8083388,0,C1CCC(CC1)NC(=O)C2=C(N=CC=C2)SC3=CC=CC=C3
3624687,0,CC1(CC2=C(C(NC(=O)N2)C3=CC=CC=C3)C(=O)C1)C
1131190,0,COC1=CC=CC=C1NC(=O)C2=CC3=NSN=C3C=C2
1320458,0,CC(C)(C)N(CC1=CC=CC=C1)C(=O)CN2C(=O)C3=CC=CC=C3C2=O
2344661,0,C1=CC=C(C(=C1)NC(=O)COC(=O)CC2=CC=C(C=C2)Cl)F
4871053,0,COC1=CC2=C(C=C1)C=C(N2)C(=O)N3CCN(CC3)C4=CC=CC=C4F
950921,0,COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N3CCCC3
933155,0,CCN1C(=NN=C1SCC2=CC=CC=C2F)C3=CC=NC=C3
787689,0,C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CC=CC=C3C(=O)N
135439621,0,C1=CC2=C(C(=C1)O)N=C(C=C2)/C=N/O
4584810,0,CCOCCN1C(=O)C2=C(N=C3N2CCCN3CC4=CC=CC=C4)N(C1=O)C
1214514,0,C=CCN1CCN(CC1)C2=C(C=NC=C2)S(=O)(=O)N3CCCCC3
135403988,0,CC1(CC(=C(C(=O)C1)C2=NC3(CCCCC3)CC4=CC=CC=C42)O)C
16195055,0,C1C2CC3CC1CC(C2)(C3)NC(=O)CNCC4=CC=CS4.Cl
2259539,0,CC(C)(C)C1=CC=C(C=C1)/C=C/C(=O)NCCCN2CCOCC2
135485069,0,C1COCCN1/N=C/C2=C(N(C(=S)NC2=O)C3=CC(=CC=C3)Cl)O
7444,0,CC1=C(C=C(C=C1)[N+](=O)[O-])N
1090326,0,C1CN(CCN1CC2=CN3C=CC=CC3=N2)C4=CC=CC=C4
2738794,0,C1=CC=NC(=C1)CCNS(=O)(=O)C2=CC=C(C=C2)OC(F)(F)F
16300545,0,CC(C1=CC=CC=C1)NC(=O)COC(=O)C2CC3CCCC(C2)C3=O
4352333,0,CC1CN(C2=NC3=C(N2C1)C(=O)NC(=O)N3C)C4=CC=CC=C4
885548,0,CC1=CC(=C(C=C1)C(=O)NC2=C(C=C(C=C2)Cl)C)Cl
823599,0,C1=CC=C(C=C1)CC(=O)NCC2=CC=CC=N2
20869635,0,C1=CC(=CC(=C1)Cl)N2C3=C(C(=O)N(C=N3)CC(=O)N)N=N2
828719,0,CCCN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CS3
3107437,0,C1=CC(=CC=C1CC(CC(=O)O)C(=O)NC2=C(C=CC(=C2)Cl)Cl)Cl
2537513,0,C1=CC=C2C(=C1)C(=CN2)CCNC(=O)C3=NC=CN=C3
24162519,0,CC(C(=O)NC1=CC=C(C=C1)C(=O)N)SC2=NC=CN2C
2988947,0,CN(C1=CC=C(C=C1)C(=O)N2CCOCC2)S(=O)(=O)C3=CC=CS3
5326,0,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N
2706471,0,C=CCNC1=NC(=CS1)C(=O)OCC(=O)C2=CC=C(C=C2)F
6456930,0,COC1=C(C=C(C=C1)C(=O)NCCCNC(=O)C2=CN=CC=C2)OC
2172576,0,COCCNC(=S)NC1=CC=CC=C1CC2=CC=CC=C2
135455081,0,C1=CC=C(C=C1)CC(=O)N/N=C/C2=NC3=C(C=CC=C3O)C=C2
1108244,0,C=CCC1=CC=CC2=C1OC(=O)C(=C2)C(=O)N3CCOCC3
3809362,0,CC(C)N=C(C1=CC=CC=C1)NC2=CN=CC=C2
135485035,0,COC1=C(C=C(C=C1)Cl)N=CC2=C(C3=CC=CC=C3OC2=O)O
799445,0,C1COCCN1CC(=O)NC2=CC=C(C=C2)C(=O)N
2928889,0,CS(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCC2
18105311,0,CC1CCCN(C1)C(=O)C2=CC=C(O2)C3=CC=CC=C3Cl
1510476,0,CC1=NN(C=C1S(=O)(=O)NCC2=CC=CC=C2Cl)C
2636785,0,CCOC1=CC=CC=C1C(=O)OCC(=O)NCC2CCCCC2
803577,0,CC1=C(SC(=N1)NC(=O)C2=CC3=C(C=C2)OCO3)C(=O)C
7652453,0,CC1=CC(=NO1)NC(=O)COC2=CC3=C(C=CC(=C3)OC)C=C2
135411583,0,C1=CC=NC(=C1)/C=N/NC2=NN=CC(=O)N2
8076096,0,CC1=CC(=C(C=C1)NC(=O)C2=C(N=C(S2)C)C)C
63395,0,CC1=CC(=C(C=C1)C)N2C(=NC3=CC=CC=C3C2=O)C
6463040,0,CC1=CC(=C(C=C1)OC)NC(=O)C2CCN(CC2)C(=O)C3=CC=CO3
1980427,0,CC(=C)CSC1=NN=C(O1)CCCCCNC(=O)OC(C)(C)C
1566182,0,CC(C)(C#N)NC(=O)C(=O)C1=C(C=C2N1C=CC=C2)C3=CC=CC=C3
2727313,0,C1=CC(=C(C(=C1)Cl)C2=NOC(=N2)C3=CC=NO3)Cl
2496968,0,C1=CC(=CC=C1CCNC(=O)C2=CNC(=O)C=C2)Cl
1209895,0,CCN(CC)C1=CC=C(O1)/C=C\2/C(=O)N(C(=O)S2)C(C)C
863777,0,C1CN(CC2=CC=CC=C21)S(=O)(=O)C3=CC=CC=C3F
1226578,0,CC1=C(C(=CC=C1)NC(=S)NC(=O)C2=CC=CO2)C
120394,0,COC1=CC=CC=C1OCCOCCN2CCCC2
4996359,0,CCOC1=CC=C(C=C1)NC(=O)NCCCCC2=CC=CC=C2
9184438,0,CC(C)(CNC1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-])N2CCOCC2
1455438,0,COC1=C(C=C(C=C1)NC(=O)CN2C(=O)COC3=CC=CC=C32)OC
2483185,0,CCOC(=O)C1=C(NC(=C1C)C(=O)OCC(=O)NCC2=CC=C(C=C2)C)C
934653,0,CN1C2=CC=CC=C2N=C1CN(C)C(=O)C3=CC=CO3
17165448,0,CN1CCCN(CC1)C(=O)COC2=CC=CC=C2Br
135517573,0,C1CCN(CC1)/N=C/C2=C(C(=CC=C2)O)O
992289,0,CN(CC(=O)NC1=C(N=CC=C1)Cl)S(=O)(=O)C2=CC=C(C=C2)Cl
1438134,0,CCNC(=S)N1CCC(CC1)C(=O)C2=CC3=C(C=C2)OCCO3
4785094,0,CN(CC1=CC=C(C=C1)SC)C(=O)C2=CC3=CC=CC=C3O2
2059919,0,C1=CC=NC(=C1)SCC(=O)NC2=CC(=C(C=C2)F)[N+](=O)[O-]
1017455,0,C1=CC=C(C(=C1)CSC2=NN=NN2C3=CC=C(C=C3)O)Br
2811572,0,CCS(=O)(=O)C1=CC(=C(C=C1)O)NC(=O)CCCC(=O)O
2190149,0,C1=CC(=C(C=C1Cl)CNC2=NC=CS2)O
2174842,0,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3F)NC4=CC=C(C=C4)O
16191766,0,CN(CC1=NC(=NO1)C2=CC=CS2)CC3(CCCCC3)N4CCOCC4
5138413,0,COC1=C(C=C(C=C1)NC(=O)COC2=C(N=CC=C2)[N+](=O)[O-])OC
2391428,0,C1CCC(=CC1)CCNC(=O)COC(=O)C2=CN=C(C=C2)Cl
4791728,0,CC(CCC1=CC=CC=C1)NC(=O)C2=CC(=C(N=C2)Cl)Cl
24790804,0,CC1=C(C2=C(C=C1)C(=C(O2)C(=O)NCCN3CCCC(C3)O)C)C
24792375,0,COC1=CC2=CC(=C(N=C2C=C1)SCC(=O)NCC3CCCO3)C#N
119163,0,COCCNC(=O)CN1C=NC(=N1)[N+](=O)[O-]
3691945,0,COC1=CC=CC(=C1)NC(=O)C(=O)NCCC2=CC=C(C=C2)F
326788,0,CC(=O)N1C(CC2=C(C1(C)C)NC3=CC=CC=C23)C(=O)O
9460276,0,CC(=O)NC1=CC(=C(C=C1)C(=O)COC(=O)C2=CC=CS2)F
5816188,0,CN(C)/C=C/C1=C(C(=O)NC(=O)N1)[N+](=O)[O-]
9585520,0,C/C(=N\NC(=O)C1=CC(=CC=C1)N2CCCC2=O)/C3=CC=C(C=C3)N
1377005,0,CSC1=CC=C(C=C1)CN2CCC(CC2)CC3=CC=CC=C3
2230845,0,C1=CC(=CN=C1)/C=C\2/C=C(OC2=O)C3=CC=C(C=C3)Cl
23723418,0,C=CCC(=O)N1CCCC(C1)C(=O)C2=CC=C(C=C2)Cl
1257250,0,C1CC1C(=O)NC(=S)NC2=CC(=C(C=C2)F)Cl
5303052,0,CCSCC1=NC(=NC(=N1)NCCC2=CC=CC=C2)N
2977354,0,CC1=CC=C(C=C1)C(=O)NCCC(=O)N2CCCC2
5336159,0,CC1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=C(C=C3)C(=O)O
4878270,0,CC(C(=O)NCCC1=CC=CC=N1)NS(=O)(=O)C2=CC=CC=C2
584025,0,CCC1=CC=C(C=C1)NC(=O)CN2CC(CC2=O)C3=CC=CC=C3
9926449,0,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC.Cl
2536951,0,CC(C)OCC1=C(OC2=CC=CC=C21)C(=O)NC3=NC=CS3
5344052,0,C1=CC(=CC(=C1)C(F)(F)F)C2=CC=C(O2)/C=N/NC(=O)N
1932143,0,CC1=C(CC(=O)N1CCCOC)C(=O)OC
9627919,0,CC1=CC(=NC(=N1)NCC2=CC=CC=C2)N/N=C/C3=CC=C(C=C3)N(C)C
3225020,0,CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(=O)N3CCCCC3
2803657,0,COCCCNC(=S)NNC(=S)NCCCOC
3098377,0,CCC(C)NC1=NC(=NC(=N1)NCC)ON=C(C)C
8895893,0,CN1C=CSC1=NC(=O)C2=CC=CC(=C2)C#N
2207232,0,CC(=O)C1=CC=C(C=C1)NC(=O)NNS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]
135635824,0,CCOC1=C(C=CC(=C1)/C=N/N2CCN(CC2)CC3=CC=CC=C3)O
3682673,0,CC1=NN(C(=O)N1C2=CC=CC=C2)C
1502551,0,COCC(=O)N1CCN(CC1)C2=NC3=CC=CC=C3O2
2810412,0,CC1=C(C=C(O1)S(=O)(=O)N2CCCCC2)NC(=O)NC3=CC=C(C=C3)F
6902969,0,C1=CC(=CC(=C1)C(F)(F)F)/C=N/NC(=O)C(=O)N
6852403,0,CC(C)C[C@H]1C(=O)N2CCCC2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN(C5CC6=CNC7=CC=CC(=C67)C5=C4)C)O
3569182,0,CC1=CC=C(C=C1)C2=C3C=C(C=CC3=NO2)C(=O)C
3969360,0,C1CC1N2C(=O)CC3=C4C(=C(N=C(C4=C(N=C32)N)N)N5CCN(CC5)C6=CC=C(C=C6)F)C#N
4186152,0,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=O)C3=C(N=CC=C3)Cl
720583,0,CN(C1=CC=CC2=C1N=CC=C2)S(=O)(=O)C3=CC=CC=C3
7284814,0,CC(=O)N/C(=C\C1=CC=CC=C1)/C(=O)OCC2=CC=C(C=C2)F
135455083,0,CC1=CC(=CC=C1)/C=C/C2=NC3=CC=CC=C3C(=O)N2
657297,0,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[N+](=O)([O-])[O-]
2398100,0,C1=CC=C2C(=C1)NC(=N2)SC3=CC=C(C=C3)N
921808,0,CC1=CC2=NN(N=C2C=C1N)C3=CC=C(C=C3)Cl
793818,0,CC1=CN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)F
2813117,0,C1CCNC(=O)C(C1)NC(=O)C2=CC=CC=C2C(=O)O
1082973,0,CC(C)(C)NC(=O)COC1=CC=C(C=C1)S(=O)(=O)N2CCCC2
979225,0,CC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=C(C=C2)CN3CCOCC3
9560741,0,CC1=NC=CN1CC(=O)N/N=C/C2=CC(=C(C=C2)OC)OC
1470519,0,CCC(=O)NC1=NN=C(S1)SCC(=O)NC2CCCC2
1088668,0,CC(C)C1=CC=CC=C1NC(=O)COC(=O)C2=CN=CC=C2
9655392,0,COC1=C(C=C(C=C1)/C=N/NC2=NS(=O)(=O)C3=CC=CC=C32)OC
9587153,0,CC1=CC(=CC=C1)/C(=N/OC(=O)C2=CC=NC=C2)/N
1956262,0,CC1=NC2=C(S1)N(C3=C2C=C(C=C3)OC)CC(=O)OC
2428712,0,C1CCC(CC1)NC(=O)COC(=O)C2=C(C=CC=C2Cl)F
618112,0,C1CN2CC3CN1CC(C2)(C3N)C4=CC=CC=C4
2810500,0,CC1=C(C=CC(=C1)C(C)(C)C)NC(=O)CC(C)(C)CC(=O)O
9582889,0,CC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)N/N=C/C2=CC=CS2
1941664,0,CCCCC1=NC(=C(C2=C1CCC2)C#N)Cl
2813615,0,CC1=C(N2C=CC=CC2=N1)C(=O)NNC(=O)NC3=CC=CC=C3
2744602,0,C1=CC(=C(N=C1)N2C=NC=N2)C(F)(F)F
5904845,0,COC1=CC=CC=C1/C=N\NC2=CC=CC=C2[N+](=O)[O-]
3332385,0,CC(CCC1=CC=CC=C1)NC(=O)COC(=O)C2=CC=C(C=C2)OC
16372351,0,C1CC1NC(=O)CN2C(=O)C(NC2=O)CC3=CNC4=CC=CC=C43
2851287,0,CC1CN(CC(O1)C)C(=O)C2=CC=CS2
16301780,0,CC1CC(CN(C1)C(=O)COC(=O)C2=CC3=C(C=C2)OCO3)C
70412,0,C1CN(CCC1(C#N)NC2=CC=CC=C2)CC3=CC=CC=C3
20969092,0,C1=CC=C(C=C1)CCNC(=O)CCCC(=O)C2=CC=CC=C2
946613,0,CC(C)C[C@@H](C(=O)OC)NC(=O)NC1=CC=CC=C1F
1491058,0,C1=CC(=CC=C1CON2C=CN=C2)Br
20875770,0,CCC(C)NC(=O)CN1C(=O)C2=CC=CC=C2C(=N1)CC3=CC=NC=C3
843031,0,CCC1=CC(=CS1)C(=O)NNC(=S)NC2CCCCC2
4055119,0,C1C(=O)N(C(S1)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)O
1832,0,CN(C)CCC1=CNC2=C1C=C(C=C2)OC
4253052,0,CCN1C=NC2=C1C=CC(=C2)NCC3=CC=C(C=C3)N(CC)CC
6468742,0,C1CC2C(C(C1O2)C(=O)NC3=CC(=C(C=C3)F)F)C(=O)O
2578480,0,C1CCCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3CC3
2362895,0,CC1=CC(=C(O1)C)C(=O)OCC(=O)NCC2=CC=CO2
716585,0,CCOC(=O)N1CCN(CC1)CC2=CC(=C3C=CC=NC3=C2O)Cl
2775022,0,CC1=C2CCCC2=C(C=C1)OC3=C(C=CC=N3)N
24761216,0,CC1=CC=C(C=C1)C(CCN2CCCCC2)(C3=CC=CC=C3)O.Cl
3726312,0,CC(C)CC1=NN=C(S1)NC(=O)C23CC4CC(C2)CC(C4)C3
7117226,0,CC1=CC(=CC=C1)CSC2=NC=NC3=CC=CC=C32
6623131,0,C1=CC=C(C=C1)CN2C(=O)C3=C(N=CC=C3)N(C2=O)CC(=O)N
1085520,0,COC1=CC2=C(C=C1)C=C(C=C2)S(=O)(=O)N3CCCC3
618279,0,C1=CC=C2C(=C1)N=C(S2)NC(=O)C3=CC=C(O3)[N+](=O)[O-]
3439457,0,CCOC1=C(C(=CC(=C1)CNN2C(=NNC2=S)C)Br)OCC=C
948958,0,COC1=CC=CC(=C1)NC(=O)NC2=NN=C(S2)CC3=CC=CC=C3
3163604,0,C1C(CN(C1=O)C2=CC(=CC=C2)Cl)C(=O)NC3=CC4=C(C=C3)OCO4
2439959,0,CCNC(=O)COC(=O)CCNC(=O)C1=CC=CC(=C1)C
564714,0,CC1=CC(=C(C=C1)N=NC2=CC=C(C=C2)O)Br
4572321,0,CCN1CCC2=C(C1=O)C=CC=C2OCC(=O)NC3=CC=CC(=C3)C
16682161,0,C[C@@H](C(=O)O)NC1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-].[Cl-]
7207487,0,C1=CC(=CC=C1C(=O)CSC2=NN=C(C=C2)C3=CC=NC=C3)Cl
1237542,0,C1=CC=NC(=C1)C(=O)OCC(=O)C2=CC=C(C=C2)[N+](=O)[O-]
578415,0,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CC=CC=C4OCC(=O)N
9611400,0,CC/C(=N\NC(=O)OC)/C1=CC=C(C=C1)OC(F)F
4111681,0,CC1=C(C(N2C(=NC=N2)N1)C3=CC=C(C=C3)Br)C(=O)C
1504759,0,CCN1C(=CC(=C(C1=O)C#N)C)C
1487911,0,CC1=NC(=NC=C1C(=O)NC2=CC=CC=C2)N
17253867,0,CCCCNC(=O)COCC1=NOC(=C1)C2=CC3=C(C=C2)OCO3
789700,0,CC1=C(N2C=CC=CC2=N1)C(=O)NCCC3=CC(=C(C=C3)OC)OC
5296277,0,CC1CC2=CC=CC=C2N1C(=O)CN3CCC(CC3)C(=O)N
3517168,0,C1=CC=C(C=C1)OCC(COC(=O)C2=CC=C(C=C2)[N+](=O)[O-])O
899247,0,CC1=NN(C=C1)C(=O)C2=CC(=C(C(=C2)OC)OC)OC
2912769,0,CC(CC1=CC=CC=C1)N2C(=O)C3=CC=CC=C3C2=O
2732856,0,COC(=O)C1=CC(=C(C=C1)C(=O)OC)NC(=O)CSCC(=O)O
5303058,0,C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NC3=CC=CC=N3
4598533,0,CC1=CC(=CC=C1)NC(=S)N(CCN(C)C)CC2=CC=CS2
2985717,0,COC1=CC=CC=C1C(=O)NCCCNC(=O)C2=CC=CC=N2
5713424,0,C1CC(OC1)CNC(=O)/C(=C/C2=CC=CN2)/C#N
3743117,0,CC1=CC=CC=C1CS(=O)(=O)CC(CN2CCCC2=O)O
676674,0,C1=CC(=CC=C1[N+](=O)[O-])OC2=CC(=NC(=N2)N)Cl
3114026,0,CC(C)(C)NC(=O)C(=O)NCC1=CC=CC=N1
2215593,0,COCCN1C(=NNC1=S)CCC2=CC=CC=C2
