CID,SMILES
6489076,CCOC1=C(C=CC(=C1)C2NC(=O)C3=CC=CC=C3O2)OCC=C
743909,C1=CC=C(C=C1)C(=O)CSC2=NC3=C(S2)C=C(C=C3)N
17419512,CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)NC3=CC=CC=N3
12006282,CC1=CC=C(C=C1)[N+]2=C(N=C(S2)NC)C3=CC=CC=C3.[Br-]
8582580,COC1=C(C=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)N3)OC
1290045,COC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)COC3=CC=CC=C3OC
3382131,C1CC12C3C=CC2C4C3C(=O)N(C4=O)NC(=O)C5=CC=CC=C5Cl
16192840,C1=CC(=CC=C1CN2C=C(C=N2)N)F.Cl
3497776,C1OC2=C(O1)C=C(C=C2)CNC3=CC=C(C=C3)[N+](=O)[O-]
6895179,COC1=CC(=CC(=C1OC)OC)/C=N/NC(=O)C2=CC=[N+](C=C2)[O-]
698121,CC1=CC(=NC2=C1C(=C(S2)C(=O)C)N)C
910456,CC1=CC(=NC2=CC=CC=C12)NC3=CC(=CC=C3)OC
1126521,C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)C3=CC(=C(C=C3)C(=O)O)C(=O)O
2818928,C1CC1C2=C(C(=NN2)N)N=NC3=CC=C(C=C3)Cl
9580888,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)O/N=C(/C3=CSC(=N3)C)\N
4847733,C1=CSC(=C1)C(=O)NNC(=O)CC(C2=CC=C(C=C2)Cl)NC(=O)N
2970781,C1C2CC3CC1CC(C2)(C3)CC(=O)NC4=NN=CS4
2742391,CC1=CC=C(C=C1)NC(=O)C2=C(N(C(=C2)C3=CC=CC=C3)CCCN4CCOCC4)C
2063725,CC(=O)C1=CC=C(C=C1)N/C=C/C(=O)C2=CC=C(C=C2)Br
5713982,CC1=C(N=NN1C2=CC(=C(C=C2)F)Cl)C(=O)/C=C/N(C)C
9671133,C1=CC(=CC(=C1)N/N=C/C2=CC(=C(C=C2)F)F)C(=O)O
54696642,COC1=CC=C(C=C1)NC2=NC3=C(S2)C(=CC(=O)N3)O
925601,CCN1C(=NN=N1)NC(=O)C2=CC3=CC=CC=C3C=C2
7202949,CC(C)(C)C(=O)NC1=NC2=CC3=C(C=C2S1)OCO3
46902539,C1CCC(CC1)C(=O)N2C[C@@H]([C@H](C[C@@H]2C3=CC=CC=C3)O)N4C=C(N=N4)C5=CC=C(C=C5)F
2471404,CC1=NC2=C(C=C1)C(=CC(=C2OCC(=O)OC)Cl)Cl
783807,COC1=CC=CC=C1CCNC2CCCCCC2
2797226,CN1C(NC(=O)C2=C1C=CC(=C2)Cl)C3CCC=CC3
11958529,CCCCN(CCCC)CCCNC(=O)C1CC(=NO1)C2=CC(=CC=C2)[N+](=O)[O-]
2999392,CCC1=NN=C(S1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCC4=CC=CC=C43
2812270,CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=C(C=C2)C#N
9616584,C/C(=N\NC(=O)C1=CC2=C(C=C1)OCCO2)/C3=CC=CC=C3
9776910,CC1=CC(=C(C(=C1)OCC(=O)O/N=C(/C2=CC=NC=C2)\N)C)C
9586575,C1=CC=C(C=C1)C(=O)O/N=C(/C2=CN=CC=C2)\N
2564980,CC1=CC2=C(C=C1)C(=CO2)CC(=O)NCC(C)(C)N3CCOCC3
16192094,COC1=CC=CC(=C1)C2CCCN2CC3=NC(=NO3)C4=NC=CN=C4
135900538,CCC(C(=O)O)SC1=NC(=C(C(=O)N1)NC(=O)C2=CC=C(O2)Br)N
678834,CC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)NC2CCCCC2
2110271,CC[C@H](C)[C@@H](C(=O)NCCC1=CC(=C(C=C1)OC)OC)NC(=O)N
2367131,C1C(=O)NC2=CC=CC=C2N1C(=O)OCC3=CC=CC=C3
2349977,C1CCC(CC1)NC(=S)NCCC2=CC=C(C=C2)S(=O)(=O)N
16467950,CC1=CC=C(C=C1)NC(=O)CC(C)CC(=O)NC(CC2=CC=CC=C2)C(=O)OC
46903185,CC1=CC=C(C=C1)[C@H]2C[C@H]([C@@H](CN2C(=O)C3=CC=CS3)N4C=C(N=N4)C5=CC=C(C=C5)F)O
658854,CCOC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCCCC3)C
2482108,C1CN(CCN1C(=O)CCC(=O)N2CCOCC2)S(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-]
2477053,COC1=CC=CC=C1NC(=O)CC2=NOC(=N2)CSC3=NN=C(S3)N
625601,CCOC(=O)C1(N=C(OC(=N1)N(C)C)C2=CC=CC=C2F)C(F)(F)F
135547284,CCC1=NN=C(N1N)N/N=C/C2=CC(=C(C=C2)O)OC
135439673,C1=CC=C(C(=C1)NC2=NN=CC(=O)N2)F
6861891,C1CN(CCN1C2=CC=C(C=C2)Cl)/N=C/C3=CC=NC=C3
51360066,C1=CC=C(C=C1)CC2=C(N=C3N2C=C(C=C3)Br)C4=CC(=CC=C4)Br
4845870,CC1=C(C=C(C=C1)C(=O)OCC(=O)NCCC2=CC=C(C=C2)F)S(=O)(=O)N3CCOCC3
5061463,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)NCCCl)C
16472050,CC1=NON=C1OC(C)CNCCNC2=CC=C(C=C2)[N+](=O)[O-].Cl
46947930,COC1=CC=CC(=C1)C2=CN=C(N2)C(C3=CC=CC=C3OC)O
3536995,C1COCCN1C2=NC(=NC(=C2[N+](=O)[O-])N)NC3=CC(=CC=C3)F
3181201,CCCCN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)C4=CC=NC=C4
16746452,CC1=CC=C(C=C1)S(=O)(=O)N2C/C=C\C(N(C(=O)C2)CC3=CC=C(C=C3)F)C4=CC=C(C=C4)OC
1132753,CC1=CC(=CC=C1)NCC2=NC(=NN2)SCC(=O)NC3=CC=CC=C3
5920053,CN(C)/C(=N\O)/C1=C(C=CC=C1Cl)Cl
748071,COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CC=C3F
2907569,CCOC(=O)NC1=C(N=C(S1)NS(=O)(=O)C2=CC=CC=C2)C
3553672,CN(C)CCCNC(=O)C1=CC(=CN1)C(=O)CC2=CC=CC=C2
24789488,C1=CC=C(C=C1)COC(=O)CNC(=O)C2=C(N=CN2)C(=O)NC(C3=CC=CC=C3)C4=CC=CC=C4
3355141,COC1=CC=C(C=C1)S(=O)(=O)CCC(=O)N2CCN(CC2)C3=CC=C(C=C3)F
2877111,CN1C2=CC=CC=C2C(C1=O)(CC(=O)C3=CC=CS3)O
647980,CCS(=O)(=O)NC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)OC
2584061,CSC1=CC=C(C=C1)CN2C(=O)C3(CCCCCCC3)NC2=O
857102,CC1=CC=CC=C1NC(=O)C2=CC3=NC=CN=C3C=C2
6882781,CC1=CC(=NN1CCC(=O)N/N=C/C2=CC=C(C=C2)OC)C
6324580,CCCCN(C)C(=O)C1=CNC2=C(C1=O)C=C(C=C2)S(=O)(=O)N3CCOCC3
16297331,COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)NC3=CC=CC(=C3)C(=O)NC4CC4
2843130,C1CN2CCC1C(C2)OC(=O)NC34CC5CC(C3)CC(C5)C4.Cl
851625,C1CN(CCN1CC2=CC=CC=C2)C(=O)CSC3=NC=CC=N3
1263263,CC(C)NC(=O)C1=CC=CC=C1NC(=O)C2=CC=CC=C2SC
19578010,C1=CC=C(C=C1)P(=O)(CC2=CC(=CC=C2)N)C3=CC=CC=C3
4681574,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NS(=O)(=O)C3=CC(=C(C=C3)NC4CCCC4)[N+](=O)[O-]
23724357,CC(CN1CCCC1)OC(=O)C2=CC(=CC=C2)F.Cl
3844563,CC1CCN(CC1)C2=NC(=NC(=C2[N+](=O)[O-])C)N3CCOCC3
1101900,CC1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4
5050862,CCCCCN1C(=O)C2=C(C=C(C=C2)C(=O)N3CCCC3)NC1=S
17255663,CCNS(=O)(=O)C1=CC=C(C=C1)NC(=S)N2CCCC2
24789456,C[C@H]1CCC(=O)N(CC1)[C@@H](CC2=CC=CC=C2)COC3=CC=CC=C3
2823566,CCOC(=O)CSC1=NN=C(N1C)C2=CC3=C(C=C2)N=CC=C3
135441607,COC(=O)/C=C/1\C(=O)NC(=NC2=CC(=C(C=C2)Cl)Cl)S1
666353,C1=CC=NC(=C1)C2=NN=C(N2C3=CC=C(C=C3)Cl)SCC4=CC=C(C=C4)C#N
2433221,CCN(C1=CC=CC=C1)S(=O)(=O)C2=CN=C(C=C2)Cl
2938926,CC1=C(C(N2C(=O)CCSC2=N1)C3=CC=C(C=C3)C(=O)OC)C(=O)OC
5064416,CNC1=CC=CC=C1NC(=O)CCN2C3=CC=CC=C3OC2=S
8761271,CN(CC1=CC=C(C=C1)OC)CC(=O)NC(=O)NC2=CC=CC=C2F
865030,CCN1C(=NNC1=S)CCC2=NC3=CC=CC=C3N2
686089,C1CC1C(=O)NC2=NC=C(C=C2)Cl
4781726,CC(C(=O)NC1=CC2=C(C=C1)OCO2)N(C)CC(=O)NC3=CC=CC=C3Cl
4741586,C1CN(CCN1CC(=O)O)C(C2=CC=CC=C2)C3=CC=CC=C3
6007985,CC1=NC=CC2=C1C=C(C(=O)N2)C(=O)NCCC3=CC(=C(C=C3)OC)OC
840889,CCN1C=C(C(=N1)C(=O)NN)Br
9583315,COC1=CC=CC(=C1OC)/C=N/NC(=S)NC2CC3CCC2C3
2816622,COC1=CC(=C(C=C1)N2C(=O)C3=C(NC2=S)SC(=C3)C4=CC=CC=C4)OC
2813483,CC(C)N(CC1=CC=CC=C1)C(=O)C2=CC3=C(C=C2)OCO3
3096079,C1CCN(CC1)C2=C(C=CC(=C2)Cl)[N+](=O)[O-]
44504957,C[C@@H]1CN(C(=O)CCCN2C=C(CO[C@H]1CN(C)S(=O)(=O)C3=CC=CC(=C3)OC)N=N2)[C@@H](C)CO
4382156,C1=CC=C(C(=C1)NC(=O)CCCN2C(=O)C3=C(C2=O)N=CC=C3)F
738714,CC1=CC2=C(C=C1)NC3=C2SC(CC3=O)(C)C
938470,C1=COC(=C1)CN2C(=NN=C2SCC(=O)N)C3=NC=CN=C3
4811977,CC(C)(C)C(=O)CSC1=NC=NC2=C1C3=C(S2)CCC3
2818661,CN(CCC#N)C(=S)NC1=CC(=C(C=C1OC)Cl)OC
700989,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)C=O
4802847,CC1=C(C=C(C=C1)C(=O)OCC(=O)NC(C)C2=CC=CC=C2)C
229509,C1COCCN1NC(=O)C2=CC=CC=C2
644639,C1=CSC(=C1)C2=NN=C(S2)N
5055551,C1=CC=C(C=C1)CCNC(=O)CCSCC2=CC(=CC=C2)F
17428499,COC1=CC=CC=C1CNC(=O)CNC(=O)C2=C(C3=CC=CC=C3S2)Cl
3365244,CC1CCCC(N1C(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-])C
2509491,COC1=CC=C(C=C1)/C=C/C(=O)OCC(=O)NC2=C(C=C(C=N2)Cl)Cl
8895388,C1=C[N+](=CC=C1C(=O)OCCCOC(=O)C2=CC=[N+](C=C2)[O-])[O-]
2128135,CCCC(=O)OCC(=O)NC1=CC=CC=C1SC2=CC=CC=C2
5916340,CC1=NC=CC(=N1)C2=CC(=CC=C2)N/N=C(\C#N)/C(=O)C3=CC(=CC=C3)OC
792875,CC(C)(C)C1CCC(CC1)OC(=O)CCC(=O)NC2=CC=CC=C2
5343037,CC1=CC(=NN1)C(=O)N/N=C/C=C/C2=CC=CC=C2
3218958,CCCC1=NC2=C(C(=C(S2)C)C)C(=N1)SCC(=O)NC3CC3
798384,COC1=C(C=C(C=C1)NC(=O)C2=CC=CC=C2SC)OC
2819202,CC1=NC(=NC(=N1)SC)N/C=C(\C#N)/S(=O)(=O)C2=CC=CC=C2Cl
6884719,CC(C)OC1=C(C=C(C=C1)/C=N/NC(=O)CSC2=CC=CC=N2)OC
3455626,COC1=CC=C(C=C1)NC(=S)N(CC2CCC(CC2)C(=O)O)CC3=CC(=CC=C3)Br
3449871,CC1=C2CC(OC2=C3C=C(C=CC3=N1)Br)CBr
2901363,CC1C(=O)N(C(=S)N1)C2CCCCC2
2727209,CN(C)C(=O)C1=CN=C(C=C1)OCC(F)(F)F
7472265,C1C/C(=C/NC2=CC(=CC=C2)F)/C(=O)C1
60157404,COC1=CC=C(C=C1)N2C=C(N=N2)COC(=O)NCCC3=CC=CC=C3
3906928,CC(=NNC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)Br)C3=CN=CC=C3
3118018,CC(C(=O)OCC(=O)C1=CC=CC=C1)N2C(=O)C3C4CCC(C4)C3C2=O
2812501,COC1=CC=CC=C1NNC(=O)C2=C(N=CC=C2)OC3=CC=CC=C3
1072029,CC1=CC=C(C=C1)OCC(=O)NCCC2=CNC3=CC=CC=C32
23673979,C1OC2=C(O1)C=C(C=C2)C(=O)N/N=C\C3=CC=C(O3)S(=O)(=O)[O-].[Na+]
734481,CC1=CC(=NC(=N1)NC2=CC=C(C=C2)NC(=O)C)C
6382071,C\1C(C2COC(/C1=N/NC(=S)N)O2)N3C(=NN=N3)C4=CC=CC=C4
24792447,CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=C(ON=C3C)C
16682296,CC1=C2C3=C(C(=NC(=C3)C)C)SC2=C(C=C1)C.Cl
2824177,C1=CC(=CN=C1)C2=NC(=CS2)C(=O)NNS(=O)(=O)C3=C(C=C(C=C3)F)F
2094880,CCOCCCNC(=O)/C(=C/C1=CC(=C(C(=C1)C)O)C)/C#N
1462216,CCN1C2=CC=CC=C2N=C1N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)OC
1480995,CC1=CC(=O)N(C2=CC=CC=C12)CC#C
714343,CN1CCC(CC1)N(C)C(=S)NC2=CC(=CC=C2)OC
4826486,CC1=C(C(=CC=C1)C)NC(=O)CN2C(=O)C3CC=CCC3C2=O
135398954,CC1=CC(=C(N1CC2CCCO2)C)C(=O)CSC3=NC(=CC(=O)N3)N
872545,COC1=C(C=C2C(=C1)CCN=C2C3=CC(=CC=C3)[N+](=O)[O-])OC
2732336,CC1=CC2=C(C=C1)N3C(=O)C4C5CC(C4C3(OC2=O)O)C=C5
6882926,CC(C)CC(=O)N/N=C/C1=C(N(C(=O)N(C1=O)C)C)N
5787165,C1COCCN1CC/C(=N\O)/N
6224319,CCCCN1C(=C(C(=O)NC1=O)C(=O)/C=C/C2=CC3=C(C=C2)OCO3)O
3239306,COC1=CC(=C(C=C1)NC(=O)CSC2=NC3=C(C(=O)N2C4=CC=C(C=C4)F)SCC3)OC
808577,COC1=CC=CC=C1C(=O)NCC2(CCCC2)C3=CC=CC=C3
1641795,C1=CC2=C(C(=O)N=C2C=C1)C3=C(NC(=O)S3)O
2768085,CC1=NN2C(=C(C=NC2=C1)C(=O)NC3=C(SC=C3)C(=O)OC)C
24983215,CC(C(=O)N1CCOCC1)OC2=CC=C(C=C2)C3=NN=CO3
2743523,CC1=C(SC(=N1)C2=CC=C(C=C2)Cl)C(=O)NNC(=O)C(C)C
53313064,C1CCN(CC1)C2=CC=C(C=C2)C(=O)CCN3CCOCC3.[Br-]
824040,C1=CC(=CC(=C1)C(=O)NC2=CC(=CC=C2)O)C(=O)NC3=CC(=CC=C3)O
910844,C1=CC(=CC=C1C2=CN=CN2)[N+](=O)[O-]
2403495,CC(C)C1=CC2=C(C=C1)NC(=C2N=NC(=S)NCCC3=CC=CC=C3)O
16189709,CCOC1=CC=CC=C1CNCCNCC(C)O.Cl
135444096,COC1=C(C=CC(=C1)/C=N/N(C2=CC=CC=C2)C3=CC=CC=C3)O
6878506,CC1=CC=C(C=C1)NCC(=O)N/N=C/C2=CC=CN2C
2252487,CN(C)C(=O)C(=C(Cl)Cl)NC(=O)C1=CC=CC=C1
3245973,CCOC1=C(C=C2C(=C1)C(C(N(C2=O)C)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)O)OCC
783121,CC1=NN(C2=C1C(=O)CC(C2)(C)C)C3=CC=C(C=C3)C(=O)O
5135482,CCCCOC(=O)N1CCOCCOCCOCCOCC1
2726567,C1=CC=C(C(=C1)C(F)(F)F)NC2=C(C(=O)NS2)C#N
3788405,CCOC(=O)C1=CN=C2C(=C1NCCCN3C=CN=C3)C=NN2C
5591767,CCCN\1C=CC=C/C1=N/C(=S)NCC=C
885964,CC1=CC(=C(C=C1)C(=O)NC2=CC=NC=C2)Cl
24892495,C[C@H]1[C@H](O[C@H](N1C)C2=CC=CC=C2Br)C3=CC=CC=C3
5087025,COC1=C(C=C(C=C1)C(=O)NNC(=O)C2=CC=NC=C2)[N+](=O)[O-]
717081,COC1=CC=CC=C1OCC2=CC=C(O2)C(=O)NC3CCCCC3
16190521,CC(C)N1C=C(C=N1)CN2CCCC(C2)C(=O)C3=CC(=CC=C3)OC
1816829,CN(CCOC(=O)/C=C/C1=CC=CO1)CC2=CC=CC=C2
2518521,CC1=C(OC2=C1C=C(C=C2)Br)C(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC=C4
2928055,CC1=NC(=CC=C1)NC2=NC(=CS2)C3=CC(=C(C=C3)F)C
2802630,CC(=O)NC1=CC(=CC=C1)OCCCNS(=O)(=O)C2=CC=C(C=C2)C#N
16192728,CN1CCN(CC1)C(=O)NC2=CC=CC=C2.C(=O)(C(=O)O)O
2116569,CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC(=CC(=C3)OC)OC
3244052,CN1C(C(C2=CC=CC=C2C1=O)C(=O)O)C3=CC(=C(C=C3)OC)Br
6462081,CC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NC3=CN=CC=C3)Cl
3137924,CCC(C(=O)O)N1C(=O)C2CCCCC2C1=O
2806145,CC1=C(SC(=N1)C2=C(C=C(C=C2)F)F)C(=O)C
16298318,C1=CC=C2C(=C1)C(=NNC2=O)CC(=O)OCC(=O)NNC(=O)C3=CC=C(C=C3)Br
5309841,CCSC1=NC2=CC=CC=C2N1S(=O)(=O)C3=CC=CC=C3
6177155,C1=CSC(=C1)C(=O)N/N=C\C=C\C2=CC=C(O2)[N+](=O)[O-]
686300,COC1=CC=C(C=C1)NC(=S)NC2=CC=CC=N2
9566439,CC1=CC=C(C=C1)/C=N/N=C\2/N(C(=O)CS2)CC3CC3
657497,CCOC(=O)CCCCC(=O)NC(CO)C(=O)NC
4663110,CC1=NC2=C(S1)C=C(C=C2)NC(=O)COC3=CC=C(C=C3)OC
5295192,CCC(=O)C1=C(C=C(OC1=O)C)NCC=C
3125610,CC(=O)N1C(CC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)OC
3157172,CC(C(=O)O)NS(=O)(=O)C1=CC2=C(C=C1)NC(=O)C(=O)N2
702313,CC1=NC2=C(C=C1)C(=C(S2)C#N)N
2096951,CC1=C(C=C(O1)COC(=O)C2=C(N=CC=C2)SC)C(=O)OC
945692,C=CCN1C2=C(CCCC2)C(=S)N=C1C3=CC=CC=C3
2555978,CC(C)N(C)S(=O)(=O)C1=CC(=C(C=C1)Cl)C(=O)O
12004547,COC1=CC2=NC3=C(C=C2C=C1)C(=NN3C(=O)C4=CC=CC=C4[N+](=O)[O-])N
7779721,C1CCN(C1)S(=O)(=O)C2=CN=C(C=C2)SCCOC3=CC=C(C=C3)Cl
16195263,C1=CC2=C(C=C1N)NC(=N2)CCCO.Cl
1597340,COC1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=CS2)/NC(=O)C3=CC=CO3
2383360,C1=CC=C2C(=C1)C(=NC=N2)OCC(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])Cl
2833590,CC1=CC(=CC=C1)N2C(=O)CC(C2=O)SC(=NC3=CC=CC=C3)N
2262132,CC(C)(C)NCCOC1=CC2=CC=CC=C2C=C1
9590384,CC1=CC(=CC(=C1OCC(=O)N/N=C/C2=CC(=C(C=C2)OC(=O)C3=CC=CC=C3Br)OC)C)[N+](=O)[O-]
969994,CC1=NC2=NON=C2C(=C1C(=O)OC)N
6023797,CC1=CN=C(C=C1)N/C=C/2\CCCCC2=O
2727516,C1CCC(C1)NC(=S)NNC(=O)CC#N
2898080,COC(=O)C1=CC=C(C=C1)NC(=O)CC[NH+]2CCCCC2.[Cl-]
135431893,C1CCC(CC1)CNC(=O)COCC2=NC3=CC=CC=C3C(=O)N2
51359031,COC(=O)C1=CN2C(=NC(=C2CC3=CC=CC=C3)C4CCCCC4)C=C1
825463,CC1=CC=C(C=C1)CNC(=O)C2=CN=CC=C2
7197493,CC1=C(C=CC(=C1)S(=O)(=O)NC(=NCCC2=CC(=C(C=C2)OC)OC)N)OC
3484365,CC(C1CC2CCC1C2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N(C)C
9580864,CC1=C(SC(=N1)C2=CN=CC=C2)C(=O)N/N=C/C3=CC=CC=C3Cl
2912769,CC(CC1=CC=CC=C1)N2C(=O)C3=CC=CC=C3C2=O
7480839,C1=CC=C(C=C1)NC(=O)[C@@H]2[C@H]3[C@@H]([C@@H]4N2N=CC=C4)C(=O)N(C3=O)C5=CC=C(C=C5)F
16295142,CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC=CC=C3CN4CCCC4
5399944,COC1=CC2=C(C=C1)NC3=C2N=CN=C3Cl
3125367,C1C(N(N=C1C2=CC=CC=C2)C=O)C3=CC=C(C=C3)Cl
6366746,COC1=CC(=C(C=C1)OC)C(=O)/C=C/C2=CN=CC=C2
9567405,C1CCC(CC1)CC(=O)O/N=C(/C2=CC(=CC=C2)Br)\N
44143982,C[C@@]12CCC3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)(C(=O)[C@@H]6[C@@H]7[C@]3(CO6)[C@@H](OC7(C)C)CC(=O)O)C
3239578,COC1=CC(=C(C=C1)NC(=O)C(C(F)(F)F)(OC)F)OC
739882,CC(=O)NC1=C(OC2=C1C=C(C=C2)Cl)C(=O)N
3163790,C1COCCN1CCCNC(=O)CCN2C3=CC=CC=C3OC2=O
22430387,CCCN1CCN(CC1)CCNC(=O)NC2=CC=CC=C2Cl
135521591,COCCN=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=C(C(=C(C=C3)O)O)O
2490431,CC1=CC=NC2=NC(=NN12)C(=O)OCC(=O)C3=CNC4=CC=CC=C43
5342761,CC1=NN=C(N1/N=C/C2=C(C(=C(C=C2)OC)OC)OC)C
1093900,CC1=NC2=NC(=NN2C(=C1)C(F)F)C(=O)NC3=CC=CC=C3C(=O)OC
5309956,C1CC1C2=CC(=NO2)C(=O)NCCCN3C=CN=C3
135548673,CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(=N2)N/N=C/C3=CC=C(C=C3)O
2145331,CN1C(=CC(=O)N(C1=O)C)NNC(=O)/C=C/C2=CC(=C(C=C2)OC)OC
16406958,CC(C)[C@H]1C(=O)NC2=CC=CC=C2N1C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C3=CC=CC=C3)C(=O)O
16317273,CC1CC(CN(C1)C(=O)C(C)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3F)C
16193915,COC1=CC=C(C=C1)NC(=O)C(CC2=CC=CC=C2)N3C=CC=C3
645105,CN1C(=NN=C1SCCN2CCCCC2)C3=CC=CC=C3Br.C(=O)(C(=O)O)O
2805621,CC1SCC(CS1)NC(=O)C2=CC=CC=C2Cl
1322375,C1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=C(C=C2)Br)CC(=O)NCC3=CC=CC=N3
3463672,CC1=CC=CC=C1C(=O)NC2=NN=C(O2)C3=CC=NC=C3
3712205,C1CCC(CC1)CCCOC(=O)CN2CCCC2
2814387,CC(C)(CC(=O)NC1=NNC(=C1)C2=CC=CC=C2)CC(=O)O
4611488,CC1CC(CN(C1)C(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-])C
1569654,C1COCCN1CCCNC2=C(C(=O)N(C2=O)CCC3=CC=CC=C3)Cl
135413605,COC1=CC=CC(=C1)C2CC(=O)NC3=C2C(=O)NC4=NC=NN34
1262879,C1=CC=C2C=C(C(=CC2=C1)C(=O)OCC3=CC=CC=C3F)O
557617,CC1=CC=C(C=C1)SCC(=O)NC2CC3CCC(C2)N3C
6493525,CN(CC(=O)NCCN1CCOCC1)S(=O)(=O)C2=CC=C(C=C2)OC
4807502,CC1=CC=C(O1)CN(C)C(=O)CCC2=CNC3=CC=CC=C32
757946,CC1=C(C(=C2C=C(C=CC2=N1)Br)C3=CC=CC=C3)C(=O)O
135513587,CCCC1=CC(=O)NC(=N1)SCC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl
5714925,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCOCC3)C/C=C/C4=CC=CC=C4
913193,CCOC1=CC=C(C=C1)C2=CN=C3N2CCCCC3
2931685,C1=CC=C(C=C1)C(=O)CC(C(=O)O)NC2=C(C(=CC=C2)Cl)Cl
613657,C1=CC(=NN2C1=NN=C2C(F)(F)F)Cl
6458685,CC(C)OC1=CC=CC(=C1)C(=O)NC2=NC=NN2
2991043,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC4=CC=CC=C4C3)CCCO
817540,C1=CC=C(C=C1)C2=CC(=NC=N2)C3=CC=CC=C3
2100860,CC1=C(C(=CC=C1)C)NC2=NCCCCC2
684242,CC1=CC(=C(C(=N1)SCC2=CC=CC=C2)C#N)COC
3796475,CCNC(=S)NNC(=O)C1=CC2=C(C=C1)N=CC=C2
7207543,CC1=CC=CC=C1CSC2=NN=C(C=C2)C3=C(N=C(S3)C)C
2313146,CC1=CC=CC=C1OP(=O)(N)OC2=CC=CC=C2C
4885079,CC1=CC=C(C=C1)NC(=O)NCC(=O)NC
16235831,CN1C2=CC=CC=C2[N+](=C1COC3=CC=CC=C3O)C.[Br-]
4268417,CN(C)CCCNC1=NC(=C(C(=N1)NCCO)[N+](=O)[O-])N
9550590,C1=CC=C(C(=C1)OCC(=O)O/N=C(/CC2=CC=CS2)\N)Cl
2788365,CCC1=CC=CC=C1NC(=O)C2COC3=CC=CC=C3O2
2950885,C1CN(CCN1C2CC(=O)N(C2=O)C3=CC(=C(C=C3)F)Cl)C(=O)C4=CC=CO4
16682314,CN(C)CC#CCN1C2=CC=CC=C2C3=CC=CC=C31.Cl
5017051,CC1CCCC(C1C)NC(=O)COC(=O)CC2=C(N=C(S2)N)C3=CC=C(C=C3)C
135491367,CCC1=C(N=C(NC1=O)N2CCN(CC2)C3=CC=C(C=C3)OC)C
2731351,CN(C)NC(=S)NC1=CC(=CC=C1)Cl
947969,CCCN1C=C(C(=O)C2=CC(=C(C=C21)F)F)C(=O)OCC
2319852,CC1=CC=C(C=C1)C2=CSC3=NS(=O)(=O)CCN23
3838279,COC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC3=NC=CC=N3
5377685,CC1=CC=C(C=C1)N/C=C\C2=NN=NN2C3=CC=C(C=C3)OC
838415,CC1=CC=C(C=C1)S(=O)(=O)N(C#N)C2=NC(=NC(=N2)N(C)C)OC
571869,CC1=CC=C(C=C1)N=NC2=C(C=CC(=C2)C)N
135423651,CC1=CC=C(C=C1)N=CC2=C(CC(CC2=O)C3=CC=CC=C3Cl)O
