SMILES,target
CC1=CC(=C(C=C1)C)C2=NN=C(O2)NC(=O)CC3=CC=CC=C3,0
C1=CC(=C(C(=C1)Cl)CNCC2=CN=CC=C2)F,0
CC(C)C(=O)NCC1=CC(=NO1)C2=CC=C(C=C2)Cl,0
CCOC(=O)CC1=CSC(=N1)NC(=O)NC2=CC=C(C=C2)Cl,0
C1=CC=C(C=C1)CC(C(=O)O)N2C(=O)C3=CC=CC=C3NC2=S,0
CCCN1C(=NN=N1)NCC2=CC=CC=C2F,0
COC1=NC=CC(=C1C#N)NCC2=CC=CC=C2,0
CN(C)C(=O)N1C=NC(=C1C2=CC=CC=C2)C3=CC=CC=C3,0
CC(=O)NC1=CC(=CC=C1)OCCCNS(=O)(=O)C2=CC=C(C=C2)C#N,0
CC(C)OC1=C(C=C(C=C1OC)Cl)CNC.Cl,0
CC1=CC=CC=C1N2C(=NNC2=S)C3=NC4=CC=CC=C4C=C3,0
CCOC1=CC=C(C=C1)C=NNC(=O)C2=CC=C(C=C2)N3C=NN=N3,0
CC1CC2=CC=CC=C2N1C(=O)COC(=O)C3=CC=C(C=C3)O,0
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)N3CCN(CC3)C4=CC=CC=C4,0
CC(C)N1C(=NN=N1)SCC(=O)N(C)C2CCS(=O)(=O)C2,0
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)N3CCN(CC3)C,0
CC1=NN=C(S1)N,0
CC1=CC=C(C=C1)C2=CC(=C(C(=O)N2)C#N)C3=CC=CO3,0
CC1=C(C(NC(=O)N1)C2=CC3=C(C=C2)OCO3)C(=O)C,0
CC1=CC(=CC=C1)CNC(=O)C2CCC(=O)N(C2)C3CC3,0
COC1=CC=C(C=C1)OC(=O)C2=CN=C3N(C2=O)CCS3,0
CN(CC(=O)NC1=CC=C(C=C1)F)C(=O)CN2C(=O)C3(CCCCC3)NC2=O,0
C1=CC=C(C(=C1)CNC(=S)NC2=CC(=CC=C2)F)Cl,0
CCC1=CC(=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)CC(=O)N3,0
CC1=NN(C(=O)C1N=NC2=CC=CC=C2O)C(=S)N,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)F,0
CC(=O)N1CCOCCN(CCOCCOCC1)C(=O)C,0
C1CN\2CCC1C(=O)/C2=C\C3=CSC=C3,0
CC1=C(C(=C2C(=C1C)NC(=S)N2)C)C,0
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NCC3=CC=C(C=C3)F)C4=CC=CC=C4,0
CC(C)C1=CC=C(C=C1)N2C(=O)CC(C2=O)NNC(=O)C3=CN=CC=C3,0
CC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NC3=CN=CC=C3)Cl,0
COP(=O)(/C(=N/NC1=CC=C(C=C1)[N+](=O)[O-])/C=O)OC,0
C1=CC=C(C(=C1)CNC(=S)NCC2=CC=C(C=C2)Cl)F,0
C1=CC=C(C=C1)NC(=O)NC2=C(C=CS2)C3=NC4=CC=CC=C4S3,0
C/C(=N\NC1=NN=CC2=CC=CC=C21)/C3=CC(=CC=C3)OC(F)F,0
CC1CC2(CC(C1(CO2)COC(=O)NC3=CC=CC=C3)C)C,0
CC1=CC=C(O1)/C=N/NC(=O)CN2C(=O)CSC3=CC=CC=C32,0
C1CCN(CC1)C(=O)OC2=CC=CC(=C2)NC(=O)N3CCOCC3,0
C1CCCN(CC1)CC(=O)N/N=C/C2=CC3=CC=CC=C3C=C2,0
CC(=O)N(CCS(=O)(=O)C1=CC=C(C=C1)Cl)CC2=CC=CS2,0
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3=C(C=NN3C)Cl,0
C1=CC(=CC=C1NCCNC(=O)C2=NON=C2N)[N+](=O)[O-],0
C1=CC(=C(C=C1NN)C(=O)O)Cl,0
CC1=CSC(=C1C2=NC3=CC=CC=C3S2)NC(=O)CSCC(=O)O,0
C1=CSC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NN=CC3=CC(=C(C=C3)F)F,0
CC1=CC=C(C=C1)N2C(=O)C3C(N(OC3C2=O)C4=CC=CC=C4)CC(C)C,0
CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)/C=N/NC(=O)N,0
CC1=CC=C(C=C1)OCCC(=O)NC2=CC(=C(C=C2)C)F,0
CC1=N/C(=C\C2=CC(=C(C=C2)OC)[N+](=O)[O-])/C(=O)O1,0
CN(C1=CC=CC=C1)S(=O)(=O)C2=CN=C(C=C2)Cl,0
CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2Cl)C,0
C1=CC=NC(=C1)/C=N/NC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
CC(C(=O)NC1=CC=C(C=C1)C#N)N(C)CC(=O)N(C)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N,0
C1CCN(C1)C(=O)C2CCC(=O)N(C2)CCC3=CC(=CC=C3)F,0
C1CC1NC(=O)COC(=O)C2=CC=C(C=C2)F,0
CC1=CC(=NC(=N1)NC(=O)NC2=CC=CC(=C2)C(=O)C)C,0
CCN1C2=CC=CC=C2N=C1SCC(=O)NC3=NC=CC(=N3)C,0
CC1=C(SC(=N1)C)C2=NC(=NC=C2)/N=C/NO,0
CCC1=C(N=C(NC1=O)N2CCN(CC2)C3=CC=CC=C3)C,0
C1=CC=C(C=C1)C(=O)C[N+]2=CC3=CC=CC=C3C=C2.[Br-],0
CC1=CC(=CC(=C1)N2C(=NC3=C2C=CC(=C3)C(=O)O)C)C,0
CC1=C(N=NN1C2=CC=CC(=C2)C#N)C(=O)C,0
CCCCCCC(=O)NC1=NC=C(C=C1)Br,0
C1=CC=NC(=C1)CCN2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0
CC1=C(C=CC2=C1OC(=C(C2=O)C3=NN=CN3C4=CC=CC=C4)C)O,0
CC1(CC2=C(C=NC3=NC4=CC=CC=C4N23)C(=O)C1)C,0
CC1CCN(CC1)CC2=NC(=NO2)C3=CC=C(C=C3)Cl,0
C1CC1NC(=O)CSCC2=CC=C(C=C2)Br,0
C1CN(CCN1CC2=CC=CC=C2)C3=NC4=CC=CC=C4N=C3,0
CC1=C(C(=NO1)C)S(=O)(=O)OC2=CC=C(C=C2)OC,0
C1=CC(=C(C=C1CN(CCO)CCO)[N+](=O)[O-])O.Cl,0
C1CCN(C1)CC#CC2(C3=CC=CC=C3C4=CC=CC=C42)O,0
CC1=CSC(=N1)SCC(=O)NC(=O)NCCC(C)C,0
C1=CC=C2C(=C1)N=C(S2)NC3=CC=C(C=C3)F,0
CN(C)C1=NC(=NC(=C1)N/N=C/C2=CC=CC=C2C(F)(F)F)N(C)C,0
C1CCN(C1)C(=O)C2=C(C=CC=C2F)F,0
C1COCCN1C(=O)C2=CC=C(O2)C3=C(C(=CC=C3)Cl)Cl,0
CC(C)(C)OC(=O)C(C)(C)O/N=C(/C1=CSC(=N1)N)\C(=O)O,0
C1=CSC(=C1)C2=CSC3=C2C(=O)NC(=N3)C4=CC=C(C=C4)O,0
CC1=CN=C(C=N1)C(=O)NC2CCSC3=CC=CC=C23,0
CC1(CC(=NC2=CC=CC=C2N1)/C=C/C3=CC(=C(C=C3)OC)OC)C,0
CN(C)/C=C/C(=O)C1=CC=C(C=C1)OC2=NC=CC=N2,0
C1CN(CCN1CCCC2=CC=CC=C2)C(=O)CC3=CC=CC=C3.C(=O)(C(=O)O)O,0
CC1C(=O)N(C(=S)N1)C2CCCCC2,0
C1COCCN1C(=O)C(C2=CC=CC=C2)Cl,0
CC(=NC1=CC=CC2=CC=CC=C21)C3=C(C(C(CC3=O)(C)C)C(=O)OC)O,0
CC1=C(C(=CC=C1)C)NC(=O)C2CCN(CC2)S(=O)(=O)C,0
C1CCC(C1)NCC2=CN=CC=C2.Cl,0
CC(=O)C1=C(C(=O)N(C1C2=CC=CC=C2[N+](=O)[O-])C)O,0
C1=CC=C(C=C1)/C=C/C=N/NC(=O)CCN2C=NC3=CC=CC=C32,0
CC1(CC(CC(N1)(C)C)NS(=O)(=O)C2=CC=C(C=C2)Cl)C,0
COC1=CC=C(C=C1)C(=S)N2CCN(CC2)C3=CC(=CC=C3)Cl,0
C1C2=CC=CC=C2C3=CC=CC=C3CN1C=O,0
CCOC(=O)C1=C2CCC3=CON=C3C2=C(S1)S(=O)C,0
CC(=CC(=O)OCC(=O)NC1=CC=C(C=C1)SC(F)F)C,0
CN(CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OC,0
CC1CCN(CC1)C(=O)CN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0
CNC(=S)NC1=CC(=CC=C1)S(=O)(=O)NCC2=CC=CO2,0
CC(C)CC(=O)NC(=S)NC1=CC(=C(C=C1)N2CCCC2)Cl,0
CCOC1=C(C(=CC(=C1)/C=C/C(=O)OCC(=O)NCC2CCCO2)Cl)OC,0
CCOC1=C(C=CC(=C1)C#N)OCC(=O)N2CCC3=CC=CC=C3C2,0
C1CCC(C1)(C2=CC(=CC=C2)F)C(=O)OCC(=O)NCC3=CC=CS3,0
C1=CC=C2C(=C1)C=CC(=N2)SCC(=O)N/N=C/C3=CC=C(C=C3)O,0
CC1=CC(=C(C(=C1)OCC(=O)O/N=C(/C2=CC=NC=C2)\N)C)C,0
CC(C1=CC=C(C=C1)OC)NC(=O)CCC2=CC=CC=C2,0
CCN1C(=NN=C1SCC(=O)OC)C2=CC=C(C=C2)C,0
CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CC2=CC=C(C=C2)Br)N,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)NC3=NC=CS3,0
CC1=C(C2=NC(=C(C(=O)N2N1)CC3=CC=CC=C3)C)C4=CC=CC=C4OC,0
CNC(=O)C1=CC=CC=C1NC2=CC=C(C=C2)SC(F)F,0
CCOC(=O)C1=C(C/C(=N\NC(=O)C2=CC=CC=C2O)/CC1)C,0
C1=CC(=CC(=C1)F)NC(=S)N,0
CC1=CC(=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C)C,0
C1=CC=C(C=C1)OCC(=O)N,0
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NCCC2=CC=C(C=C2)F,0
CC1=CC(=S)NC2=C1C=C(C=C2)OC,0
CC1=CN=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3Cl)C,0
C1=CC=C(C=C1)C(=O)CSC2=NC3=C(S2)C=C(C=C3)N,0
COC1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=CS2)/NC(=O)C3=CC=CO3,0
CCCC1C2=C(CCN1C(=S)NC)SC=C2,0
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC3=CC=CC=C3OC)O,0
C1CC1NC(=O)COC(=O)COC2=CC(=C(C=C2Cl)Cl)Cl,0
C1=CC(=CC=C1CSC2=NC(=CC(=N2)N)N)Cl,0
C1CCN(CC1)CC(=O)NC2=C3C(=CS2)C4=CC=CC=C4OC3=O,0
CC1=CC(=NN1CCCC(=O)NC2=CC=CC=C2C(=O)OC)[N+](=O)[O-],0
COC1=NC=CC(=C1C(=O)NC2=CC=C(C=C2)Cl)C(F)(F)F,0
C=C1C2=CC3=C(C=C2NC(=S)N1CC4=CC=CC=C4)OCO3,0
COC1=C(C=C(C=C1)Cl)CN2CCOCC2.Cl,0
CC1=CC=CC=C1C(=O)OC2=C(C(=O)NC(=C2)C)[N+](=O)[O-],0
CCNC(=S)NC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O,0
CC1=CC=C(C=C1)C2=C(C(=O)NC(=S)N2)C#N,0
CC(C)CCN1C(=O)C2=CC=CC=C2N3C1=NN=C3CN4CCCC4,0
C1CN(CCN1CC2=CC(=CC=C2)[N+](=O)[O-])C3=NC=CC=N3,0
COC1=CC=C(C=C1)C2CC(N3C(=CC(=N3)C(=O)O)N2)C(F)(F)F,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(=S)NC(=O)C3CC3,0
C1=CC(=CC(=C1)F)C(=O)NNC(=O)C2=CC=CS2,0
C1CC(C1)C(=O)NC(=S)NC2=CC=CC=C2Br,0
COC1=CC=C(C=C1)CNC2=NC=CS2,0
CC(C)(C)NCCOC1=CC2=CC=CC=C2C=C1,0
CC1=CC(=C(C(=O)N1)C(=O)/C(=C/C2=C(C=CC(=C2)OC)OC)/C)C,0
CCOC1=C(C=C(C=C1)C)CN(CCCl)CCCl.Cl,0
CC(C)C1=CC=C(C=C1)CN2C(=O)C3(CCCCCC3)NC2=O,0
CC(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)NCC2=CN=CC=C2,0
C1=CC=C(C(=C1)C(=O)NC2=CC=CC3=C2C=CC=N3)F,0
CC(=NNC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)Br)C3=CN=CC=C3,0
CCOC(=O)C1=CC(=NC(=C1C#N)SC)C(C)(C)C,0
COC1=C(C=C(C=C1)NC(=O)COC(=O)CC2=CNC3=CC=CC=C32)Cl,0
C1=CC=C2C(=C1)N=C(N2/N=C/C3=CC=CS3)CO,0
COC1=CC2=C(C=C1)N=C(C=C2Cl)Cl,0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CC3=CC=C(C=C3)F,0
CC1=CC(=C(C=C1)NC(=O)NC(=O)C2=C(C=CN=C2)C(F)(F)F)C,0
CC(C)(C)CC(C)(C)NC(=O)C1=CC2=C(C=C1)SN=N2,0
CN1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)CSC3=CC=CC=C3,0
CCCN1CCN(CC1)CCNC(=O)NC2=C(C=CC(=C2)C)C,0
C1CN(CCN1C(=O)C2=NC=CN=C2)S(=O)(=O)C3=CC(=CC=C3)Cl,0
CC1=C(CC(C(C1)C(=O)NC2CCCC2)C(=O)O)C,0
CC1=CC(=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)N(C)C4CCS(=O)(=O)C4)C,0
COC(=O)C1=C(C=CS1)OC2=C(C=C(C=C2)Cl)N3C(=O)CCC3=O,0
CC1=C(C(=NN1CC(=O)OCC(=O)C2=CC=CC=C2)C)[N+](=O)[O-],0
C1=CC=C2C(=C1)C(=C(C(=O)N2)C(=O)NC3=CC(=CC=C3)F)O,0
COC1=CC(=CC(=C1OC)OC)/C=N/NC2=CC=C(C=C2)C(=O)O,0
C1=CC=C(C=C1)NC(=O)CSC2=NNC(=N2)C3=CC=CC=N3,0
CNC(=O)CN\1C=CS/C1=N\S(=O)(=O)C2=CC=C(C=C2)N,0
C1CCC(C1)C(=O)NC(=S)NC2=CC(=CC=C2)[N+](=O)[O-],0
CCCCOC1=C(C=C(C=C1)CSC(=N)N)Cl.Cl,0
C1C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)CCC(=O)C3=CC=C(C=C3)Cl,0
COC(CNC(=O)C1=COC2=NC3=CC=CC=C3N=C12)OC,0
CCNC(=S)NC(=NCC1=CN=CC=C1)NC2=NC(=CC(=N2)C)C,0
CC(C)N1C(=NN=C1SCC(=O)NC2CC2)C3CC3,0
CC(=O)NC1=CC=C(C=C1)SCC(=O)NC2=CC=CC=C2N3CCOCC3,0
CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C(=CC=C3)OC)OC2=N,0
CC1=CC=C(O1)/C=C\2/C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F,0
CC(C)C1=CC(=O)N2C3=CC=CC=C3N=C2N1,0
CC1=CC(=NC(=N1)N2CCOCC2)N/N=C/C3=C(C=C(C=C3)OC)OC,0
CC1CCCC(C1C)NC(=S)NC(=O)C2=CC=CO2,0
CC(C)OC1=CC=C(C=C1)CC2=C(NC(=S)N=C2)N,0
C1=CC2=C3C(=C1)N(S(=O)(=O)C3=CC=C2)CC(=O)NC(=O)N,0
CC1=CC=CC=C1C(=O)NC2=NN=C(O2)C3=CC=NC=C3,0
C1=CC=C2C(=C1)N=NN2CCC(=O)NN,0
CC1=CC=C(C=C1)CNC(=O)C(CC(C)C)OC(=O)C2=CC=CO2,0
C1=CC=C2C(=C1)C=C3C=C(C4=NC5=CC=CC=C5C(=O)N4C3=N2)C#N,0
CC1=NC(=C(N1)[N+](=O)[O-])SCC(=O)N/N=C(\C)/C2=CC=C(C=C2)F,0
CC1=NC2=C(N1C)C=CC(=C2)NC(=O)NC3=CC=CC=C3OC,0
CCCN1C(=O)C2=C(N=C1SCC(=O)NC)SC3=C2CCC3,0
CC1=CC(=NC(=N1)NC(=S)NC(=O)C2=CC=CC=C2F)C,0
CC1CC(=O)NC2=CC=CC=C2N1S(=O)(=O)C3=CC=C(C=C3)C#N,0
CC1CC(CC(C1)(C)C)NC(=O)/C(=C/C2=CC=CN2)/C#N,0
C1CCN(CC1)CCCCOC2=CC(=CC=C2)Cl,0
CC1=CC=C(C=C1)C(=O)C(C)OC(=O)CN2C(=O)C3=CC=CC=C3C(=O)N2,0
C1=C(C2=NON=C2C(=C1N)[N+](=O)[O-])N,0
C1CCC(CC1)CCCOC(=O)CN2CCCC2,0
CN1C=C(C(=N1)C(F)(F)F)C(=O)NNC(=O)C2=CC=CS2,0
CC1=CC(=CC=C1)CSC2=NN3C(=CC(=NC3=N2)C)C,0
CCOC1=CC=C(C=C1)C(=O)NCC2CCN(CC2)CC3CCCCC3,0
CCOC1=CC=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)Cl,0
CC1=[N+](N(C(=O)C1N=C/C=C/C2=CC=CC=C2)C3=CC=CC=C3)C,0
CC1=CC2=NC(=CN2C=C1)C3=CC(=CC=C3)NC(=O)CCC(=O)O,0
C/C(=N\NC1=NC(=CS1)C(C)(C)C)/C2=CC=C(C=C2)O,0
CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC=CC=N3,0
CC1=CSC(=N1)SCC(=O)NC2=NN=C(S2)C,0
C1=CC=C(C(=C1)CN2C=CC=C(C2=O)[N+](=O)[O-])Cl,0
C1CN(CCN1CC2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3[N+](=O)[O-],0
CCN1C(=O)C2=C(N=C1SCC=C)SC3=C2CCC4=CC=CC=C43,0
COC(=O)C1=CN2C=C(N=C2C=C1)C3=CC4=C(C=C3)OCO4,0
C1CCN(CC1)C(=O)CN2CCC(CC2)C3=NC4=CC=CC=C4S3,0
CC(C)N(C)S(=O)(=O)C1=CC(=C(C=C1)Cl)C(=O)O,0
C1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3C(=O)N2C4=CC=CC(=C4)C(=O)O,0
CC1=CC=CC=C1OCC(=O)O/N=C(/C2=CC=NC=C2)\N,0
CN(C)C1=C(C(=O)OC(=C1)C2=CC=C(C=C2)C#N)Cl,0
C1=CC=C(C(=C1)NC(=S)NC(=O)/C=C\C2=CC=CO2)O,0
CC(=CC(=O)OCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)C,0
CCC1=C(N=C(NC1=O)N2CCN(CC2)C3=CC=C(C=C3)OC)C,0
CN1CCCN(CC1)C(=O)/C=C/C2=CC=C(C=C2)SC.Cl,0
CC1=CC=C(C=C1)[N+]2=C(N=C(S2)NC)C3=CC=CC=C3.[Br-],0
C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)COC3=CC=C(C=C3)C=O,0
CC1=CC=C(C=C1)NC(=O)NCC(=O)NC,0
CC1=C(SC=C1)C(=O)OC(C)C(=O)NC2=NC=C(C=C2)Cl,0
CC1=CC(=CC=C1)N2C(=O)CCC(=N2)C(=O)N3CC4=CC=CC=C4CC3C(=O)N,0
CC(CC1=CC=CC=C1)N2C(=O)C3=CC=CC=C3C2=O,0
CC1(C(=O)N(C(=O)N1)CCN(C)C)C2=CC=C(C=C2)[N+](=O)[O-],0
COC1=C2C(=CC=C1)SC(=N2)NNC(=O)COC3=CC=CC=C3,0
COC1=CC=C(C=C1)NC(=O)C(=S)N2CCCC2,0
CN(CC(=O)NC1=CC=CC=C1Cl)C(=O)CCNC(=O)NC2=CC=CC=C2,0
CC(C)SC1=NNC(=O)N1C2=CC=CC=C2,0
C/C(=N\NC(=O)C1=CC2=C(C=C1)OCCO2)/C3=CC=CC=C3,0
C1=CN(C=C1)C2=C(SC=C2)C(=O)N/N=C\C3=CC=CS3,0
CC1=CC=C(C=C1)C(=O)O/N=C/C2=CC=C(C=C2)N(C)C,0
CCN(CCO)C1=NC(=C2C=NN(C2=N1)C)NCC3=CC=CC=C3,0
CC1C2=C(CCN1CCC(=O)NN)C3=C(N2)C=C(C=C3)OC,0
CCCCOC(=O)N1CCOCCOCCOCCOCC1,0
C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CC(=C(C=C4Cl)F)F,0
CC(C)C1=CC(=CC(=C1O)C(C)C)CN2CCOCC2,0
CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)NC3=CC=C(C=C3)OC,0
C1=CC=C2C(=C1)C=C(C(=N2)Cl)/C=N/NC(=O)C3=CC=NC=C3,0
C1CN(CCC1CC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3,0
C1=CC=C(C(=C1)CN2C(=O)C3=NC=CN=C3NC2=S)Cl,0
COC1=CC=C(C=C1)/C=C/C(=O)OCC(=O)NC2=C(C=C(C=N2)Cl)Cl,0
C1=CC(=CC=C1/C=C/C(=O)NC(=S)NNC(=O)C2=NC=CN=C2)F,0
C1=CC=C(C=C1)C(=O)C2=CNC3=CC=CC=C32,0
COC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)NN=C3,0
CC1=CC=C(C=C1)C2=NC(=C(O2)O)C=NC3=CC=CC=C3,0
CC1=C(C(=NN1CC2=C(C=C(C=C2)F)Cl)C)[N+](=O)[O-],0
CN1C(=O)C(=C(C=N1)N(C)NS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,0
COC(=O)C1=CC=C(C=C1)NC(=O)C2=CN=CC=C2,0
C1=CC=[N+](C=C1)CC(=O)N/N=C/C2=CC=CC=C2Cl.[Cl-],0
CCOCC1=C(OC2=CC=CC=C21)C(=O)NC3CCCCCC3,0
COC1=C(C=C2CN(CCC2=C1)C(=O)/C=C/C3=CC=CS3)OC,0
CC1=C(C=CC(=C1)Cl)NC(=O)C(C)C,0
CCCC(=O)OC1=CC=C(C=C1)C2NC(=O)C3=CC=CC=C3O2,0
C1CN(CCN1CCC2=CC=CC=C2)C(=O)NC3=C(C=C(C=C3)F)F,0
CN(CC(=O)NCCN1CCOCC1)S(=O)(=O)C2=CC=C(C=C2)OC,0
CC1=CC=CC=C1C(=O)N2CCC3=C(C2C(F)(F)F)NC4=CC=CC=C34,0
C/C(=N\NC(=S)N)/C1=CC2=C(C=C1)OCCO2,0
COC(=O)C1=NC(=NN1)NC(=O)C2=CC=C(C=C2)F,0
CN(CCO)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NCC3=CC=CC=C3,0
CC(C)C1=CC=C(C=C1)NC(=S)NC2=CC3=C(C=C2)NC(=O)N3,0
C1CCC(CC1)NC(=O)CCC(=O)NC23CC4CC(C2)CC(C4)C3,0
C1=CC=C(C=C1)C2=N/C(=C\C=C\C3=CC=CO3)/C(=O)O2,0
CC1=C(C(=CC=C1)NC(=O)CN(CCOC)C(=O)C2(CC2)C3=CC=CC=C3)C,0
C1CCCN(CC1)C(=O)C2CCCN(C2)C(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
CC1(OC(=O)C(=CNC(CO)C(=O)O)C(=O)O1)C,0
CC1=CC(=NN1CCC(=O)N=NC2=C(NC3=CC=CC=C32)O)C,0
CC(C1=CC=CC=C1)N2C(=O)/C(=C/C3=CC=NC=C3)/SC2=S,0
CCOC1=C(C=CC(=C1)/C=N/N2C(=NN=C2C)C)O,0
CCN(CC)C(=O)COC(=O)C1=NN(C(=O)CC1)C2=C(C=CC(=C2)C)C,0
C1CC1C(=O)NC2=CC=C(C=C2)C3=CSN=N3,0
C1CCC(CC1)CNC(=O)COC(=O)CC2=CC=CC=C2[N+](=O)[O-],0
CCCN1C2=C(C=C3C=C(C=CC3=N2)C)C(=N1)NC(=O)C4=CC=CS4,0
CCCC1=CC(=O)NC(=N1)SCC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl,0
CC(C1=CC=CC=C1)NC(=O)CCC(=O)NCC2=CC=C(C=C2)F,0
C1=COC(=C1)C(=O)NNC(=O)CN2C=CC(=N2)C(F)(F)F,0
CCOC(=O)C1=C(N=C(C(=C1)C#N)NC2=CC=CC=C2OC)C(F)(F)F,0
C1=CC(=CC=C1CSC2=NC=CC(=N2)/C=N/O)Cl,0
C1=CC=C(C(=C1)[N+](=O)[O-])OCC2=CC=C(O2)C(=O)NCC3=CC=CO3,0
C1=CC(=CC=C1CNC2=C3C=CN=CC3=C(C=C2)[N+](=O)[O-])Cl,0
C1CCN(C1)C(=O)C(C2=CC=CC=C2)Cl,0
CC1=CC=NN1CC(=O)N/N=C/C2=C(NN=C2)C3=CC=C(C=C3)F,0
C1=CC=C(C(=C1)CCNC(=O)CN2C3=CC=CC=C3OC2=O)Cl,0
CCCCC(=O)NC1=NN(C2=NC3=C(C=CC=C3C=C12)C)CC,0
CCN1C2=CC=CC=C2C(C1=O)(CC(=O)C3=C(OC=C3C)C)O,0
CCOC1=CC=CC=C1N2C(=O)CC(C2=O)SC3=NC=CC(=N3)C,0
C1=CC(=CC=C1CNC(=O)C2=CC=C(O2)Br)F,0
CC1=CC(=NC2=CC=CC=C12)NC3=CC(=CC=C3)OC,0
CC(=O)CN1C(=O)C(=C(C=N1)N2CCOCC2)Br,0
CC(=O)C1=CC=C(C=C1)OCC(CNCC2=CC3=C(C=C2)OCO3)O,0
C1OC2=C(O1)C=C(C=C2)C(=O)NNS(=O)(=O)C3=CC=C(C=C3)F,0
CC1=CC=CN2C1=NC(=C2)CCNC(=O)CC3=CC=CS3,0
C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)C3=CC(=C(C=C3)C(=O)O)C(=O)O,0
CC1=CN(C(=O)C(=C1)NC(=O)CC(C)C)CC2=CC=CC=C2F,0
CCSC1=NN=C(O1)[C@H](C(C)C)NC(=O)OC(C)(C)C,0
CC1=CN2C(=NC(=C2NC3=CC=CC=C3C)C4=CN=CC=C4)C=C1,0
C/C(=N\NC1=CC=CC2=C1N=CC=C2)/C3=CC=C(C=C3)N,0
COC1=CC=C(C=C1)C2=CN=NN2C3=CC=C(C=C3)[N+](=O)[O-],0
C1=CC=C(C=C1)COC2=CNC(=CC2=O)CO,0
COC1=C(C=C2C(=C1)C(=O)NC(=N2)CN3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Br)OC,0
C1C(C(=O)N(C1=O)CC2=CC=NC=C2)SC3=CC=C(C=C3)Cl,0
CC(C(=O)NC1=CC2=C(C=C1)OCO2)N(C)CC(=O)NC3=CC=CC=C3Cl,0
C1=CC(=C(C=C1Cl)Cl)NC(=O)CSC2=NNN=C2,0
CC1(CC2=C(CO1)C(=NC(=N2)C3=CC=CC=C3)SCC(=O)N4CCCC4)C,0
CC1=NC2=C(C(=N1)NC3=C(C=CC(=C3)OC)OC)OC4=CC=CC=C42,0
CCC(C)NC1=NC(=C(C(=N1)NC2=C(C=CC(=C2)OC)OC)[N+](=O)[O-])N,0
CN1C(=C(C=N1)N)C(=O)NC2=CC=C(C=C2)OC,0
CN1C(=O)C2=CC=CC=C2C(=N1)C3=CC(=C(C=C3)NCCOC)[N+](=O)[O-],0
